Post ID,Page ID,Page name,Title,Description,Duration (sec),Publish time,Caption type,Permalink,Is crosspost,Is share,Post type,Languages,Custom labels,Funded content status,Data comment,Date,Views,Reach,"Reactions, Comments and Shares",Reactions,Comments,Shares,Total clicks,Other Clicks,Matched Audience Targeting Consumption (Photo Click),Link Clicks,Approximate content monetization earnings,Seconds viewed,Average Seconds viewed,Estimated earnings (USD),Ad CPM (USD),Ad impressions,Negative feedback from users: Hide all,Negative feedback from users: Hide
1.22E+17,6.16E+13,Juankada Ellise,"𝐂𝐮𝐫𝐫𝐞𝐧𝐭 𝐬𝐭𝐚𝐭𝐮𝐬: 𝐂𝐨𝐳𝐲.✨

#JuankadaEllise #streetstyle #hoodie #sneakerhead",,0,2/12/2026 19:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0WpxjBNuXKf1VVHWjwSDT8X3WmR5pc68sDo7wxJ8KtMY7DTp7Z6EufPe6wZ7HGMcil&id=61585679673115,0,0,Photos,,,,,Lifetime,159,76,10,8,1,1,6,5,1,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"Kabahan ka pag iba na ang lumabas! 

#JuankadaEllise #relate #funnyreels #fyp","Kabahan ka pag iba na ang lumabas! 

#JuankadaEllise #relate #funnyreels #fyp",11,2/12/2026 2:30,N/A,https://www.facebook.com/reel/1469528781203790/,1,0,Videos,,,,,Lifetime,3635,2385,20,19,0,1,6,3,,3,0,23308.569,9.083,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,,,0,2/11/2026 20:30,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0Nw3WWpwcWVzf8ZC6btutThgr47Yrxd7Zwjuzn3CsYYJLpXAhnmxX4t473MWPVWedl&id=61585679673115,0,0,Photos,,,,,Lifetime,129,62,12,10,1,1,2,2,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"Onti nalang ayaw kona talaga! isa pa!🙄

#JuanakdaEllise #reels #relatable #fyp","Onti nalang ayaw kona talaga! isa pa!🙄

#JuanakdaEllise #reels #relatable #fyp",16,2/11/2026 15:45,N/A,https://www.facebook.com/reel/952282984151692/,1,0,Videos,,,,,Lifetime,4702,3211,60,51,9,0,25,18,,7,0,44171.028,13.256,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,Ikaw hindi kaba masaya? Follow us para araw araw todo ang saya💙✨,,0,2/11/2026 3:10,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02GRcW5BgLdgzhyAGMjyt4Ta1PHL5QU2kAbLEQPyumrD3ixB6k9w9qvtYGkkFhtUcnl&id=61585679673115,0,1,Photos,,,,,Lifetime,117,57,1,1,0,0,5,5,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"Money makes me happy ✨ Sino pa diyan?!😬

#JuankadaEllise #Valentines #trending #fypviralシ","Money makes me happy ✨ Sino pa diyan?!😬

#JuankadaEllise #Valentines #trending #fypviralシ",9,2/11/2026 3:07,N/A,https://www.facebook.com/reel/934950832525564/,0,0,Videos,,,,,Lifetime,179,121,16,13,3,0,10,10,,,0,675.114,5.076,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"Ganon naman talaga diba?😖

#JuankadaEllise #relate #reels #trending","Ganon naman talaga diba?😖

#JuankadaEllise #relate #reels #trending",9,2/10/2026 3:00,N/A,https://www.facebook.com/reel/887291214055788/,1,0,Videos,,,,,Lifetime,5260,4068,20,16,4,0,13,7,,6,0,26872.001,6.884,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"Bebot bebot✨

#JuankadaEllise  #pretty #reels #trending #fyp","Bebot bebot✨

#JuankadaEllise  #pretty #reels #trending #fyp",16,2/9/2026 20:00,N/A,https://www.facebook.com/reel/1819994122036176/,1,0,Videos,,,,,Lifetime,1215,1016,15,13,2,0,17,8,,9,0,10184.487,9.994,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"Would you sit here with me? 😏

#JuankadaEllisee #picture #pretty #ootd #tuesday",,0,2/9/2026 15:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0wFCUpowzG4pZTf12HYfgi5dsKBTvS4k3wxYGkybtAZy8Naydwu4gwUAxi2gJZ2u3l&id=61585679673115,0,0,Photos,,,,,Lifetime,231,115,12,10,1,1,10,4,6,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,10PM-5AM nightshift ❤️,,0,2/9/2026 10:13,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid022gbcN7d7PdDUK6aFqkv3Nj1WxNw5iGCKnPqEVi8rbDT9zKtsgJwxvH34saDfJKfql&id=61585679673115,0,1,Text,,,,,Lifetime,99,86,8,7,1,0,16,16,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"Pina mukha pa talaga niya yan🙄

#JuankadaEllise #relate #trending #reels","Pina mukha pa talaga niya yan🙄

#JuankadaEllise #relate #trending #reels",11,2/9/2026 2:30,N/A,https://www.facebook.com/reel/787970850330928/,1,0,Videos,,,,,Lifetime,208,154,8,7,1,0,3,3,,,0,825.228,4.941,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"Finding calm in cozy corners✨

#JuankadaEllise #mondayfeels #vibes #picture #loveit",,0,2/8/2026 20:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid034VmNY4XuyrvGPCu8sRJWhs4vgFjK6L5XzcZXSTKi24T2iAN4yppPsFiX4hMRHzjPl&id=61585679673115,0,0,Photos,,,,,Lifetime,208,100,13,10,2,1,5,4,1,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"Juts yarn!✨🤐

#JuankadaEllise #relate #trending #reels","Juts yarn!✨🤐

#JuankadaEllise #relate #trending #reels",12,2/8/2026 16:00,mixed,https://www.facebook.com/reel/1781481689192856/,1,0,Videos,,,,,Lifetime,249,186,12,8,4,0,7,7,,,0,923.925,4.642,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐒𝐮𝐧𝐝𝐚𝐲𝐬 𝐚𝐫𝐞 𝐟𝐨𝐫 𝐞𝐱𝐭𝐫𝐚 𝐬𝐩𝐚𝐫𝐤𝐥𝐞 ✨💅

#JuankadaEllise #YouthfulMood #SelfLoveVibes #picture #sunday","𝐒𝐮𝐧𝐝𝐚𝐲𝐬 𝐚𝐫𝐞 𝐟𝐨𝐫 𝐞𝐱𝐭𝐫𝐚 𝐬𝐩𝐚𝐫𝐤𝐥𝐞 ✨💅

#JuankadaEllise #YouthfulMood #SelfLoveVibes #picture #sunday",6,2/8/2026 2:30,N/A,https://www.facebook.com/reel/756403840462084/,1,0,Videos,,,,,Lifetime,6653,3802,23,19,2,2,13,9,,4,0,25547.478,6.49,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐒𝐮𝐧𝐝𝐚𝐲𝐬 𝐚𝐫𝐞 𝐟𝐨𝐫 𝐞𝐱𝐭𝐫𝐚 𝐬𝐩𝐚𝐫𝐤𝐥𝐞 ✨💅

#JuankadaEllise #YouthfulMood #SelfLoveVibes #picture #sunday",,0,2/7/2026 19:30,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0YoxdGneCu43fKzeVnUJWuhwB7z3J7ReuWKVstKqVw9A91JeL5DusbBR6Uk8Fuvsxl&id=61585679673115,0,0,Photos,,,,,Lifetime,143,68,4,3,0,1,1,1,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"shakira shakira!💃🏻✨

#JuankadaEllise #dance #sunday #fyp #reels #trending","shakira shakira!💃🏻✨

#JuankadaEllise #dance #sunday #fyp #reels #trending",16,2/7/2026 16:00,N/A,https://www.facebook.com/reel/1229156405328816/,1,0,Videos,,,,,Lifetime,309,234,14,14,0,0,4,4,,,0,1468.992,5.76,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"Heart eyes activated 😍 Don’t miss this cute highlight! 💌

#JuankadaEllise #Juan365ColorGame #fyp #trending #highlights","Heart eyes activated 😍 Don’t miss this cute highlight! 💌

#JuankadaEllise #Juan365ColorGame #fyp #trending #highlights",39,2/7/2026 2:30,auto,https://www.facebook.com/reel/2486543548472132/,1,0,Videos,,,,,Lifetime,154,119,14,12,2,0,7,7,,,0,1408.364,10.205,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"Strutting into the week like 💃✨

#JuankadaEllise #ootd #picture #fyp",,0,2/6/2026 20:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0kgK2XSNnFTEfc8MEZzfyjPgV9bq5spcxw2M2iurnpvN7Ko32m3mzD7i5omnPC6c7l&id=61585679673115,0,0,Photos,,,,,Lifetime,160,83,10,8,1,1,4,4,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐨𝐡! 𝐚𝐧𝐠 𝐬𝐚𝐫𝐚𝐩 𝐤𝐚𝐬𝐢 𝐧𝐠 𝐭𝐚𝐦𝐚 𝐤𝐚𝐡𝐢𝐭 𝐧𝐚 𝐦𝐚𝐥𝐢✨💋 

#JuankadaEllise #fyp #trending #highlights #reels","𝐨𝐡! 𝐚𝐧𝐠 𝐬𝐚𝐫𝐚𝐩 𝐤𝐚𝐬𝐢 𝐧𝐠 𝐭𝐚𝐦𝐚 𝐤𝐚𝐡𝐢𝐭 𝐧𝐚 𝐦𝐚𝐥𝐢✨💋 

#JuankadaEllise #fyp #trending #highlights #reels",23,2/6/2026 16:00,N/A,https://www.facebook.com/reel/1470761824583207/,1,0,Videos,,,,,Lifetime,1789,1655,13,11,1,1,14,1,,13,0,16539.528,9.921,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐀𝐧𝐠 𝐭𝐚𝐧𝐨𝐧𝐠: 𝐛𝐚𝐤𝐢𝐭 𝐤𝐚 𝐩𝐮𝐦𝐚𝐩𝐚𝐲𝐚𝐠😑

#JuankadaEllise #reels #friend #fyp #relate","𝐀𝐧𝐠 𝐭𝐚𝐧𝐨𝐧𝐠: 𝐛𝐚𝐤𝐢𝐭 𝐤𝐚 𝐩𝐮𝐦𝐚𝐩𝐚𝐲𝐚𝐠😑

#JuankadaEllise #reels #friend #fyp #relate",10,2/6/2026 2:00,N/A,https://www.facebook.com/reel/1198603999097623/,1,0,Videos,,,,,Lifetime,477,322,18,16,2,0,21,21,,,0,2176.038,6.495,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐎𝐮𝐭 𝐡𝐞𝐫𝐞 𝐥𝐨𝐨𝐤𝐢𝐧𝐠 𝐜𝐚𝐩𝐭𝐢𝐯𝐚𝐭𝐢𝐧𝐠 💅✨

#JuankadaEllise #picture #pretty #fyp",,0,2/5/2026 20:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02RUNGT1BRT252uEeJqpkue9WggF8qQYHzuZ15TAND5NrWWpBRcjtQMA4WBCzPHaDnl&id=61585679673115,0,0,Photos,,,,,Lifetime,253,119,12,9,2,1,13,7,6,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"Hide and Run✨😇

#JuankadaEllise #reels #friend #fyp ##JuankadaEllise #reels #friend #fyp #relateablerelate","Hide and Run✨😇

#JuankadaEllise #reels #friend #fyp ##JuankadaEllise #reels #friend #fyp #relateablerelate",10,2/5/2026 15:00,N/A,https://www.facebook.com/reel/1580628396525461/,1,0,Videos,,,,,Lifetime,569,216,11,10,0,1,9,9,,,0,2478.42,6.306,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐆𝐚𝐧𝐝𝐚 𝐧𝐚𝐦𝐚𝐧 𝐧𝐠 𝐩𝐥𝐨𝐭 𝐭𝐰𝐢𝐬𝐭 𝐤𝐚𝐦𝐛𝐚𝐥 𝐭𝐚𝐲𝐨?!

 #JuankadaEllise #viralvideochallenge #reelsviralシ #fypシ゚viralシ #fypviralシ","𝐆𝐚𝐧𝐝𝐚 𝐧𝐚𝐦𝐚𝐧 𝐧𝐠 𝐩𝐥𝐨𝐭 𝐭𝐰𝐢𝐬𝐭 𝐤𝐚𝐦𝐛𝐚𝐥 𝐭𝐚𝐲𝐨?!

 #JuankadaEllise #viralvideochallenge #reelsviralシ #fypシ゚viralシ #fypviralシ",23,2/5/2026 2:30,N/A,https://www.facebook.com/reel/1547939556317822/,1,0,Videos,,,,,Lifetime,163,150,10,8,2,0,6,6,,,0,707.971,4.688,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐆𝐫𝐚𝐜𝐞 𝐢𝐧 𝐞𝐯𝐞𝐫𝐲 𝐚𝐧𝐠𝐥𝐞.✨

#JuankadaEllise #citylife #lifestyle",,0,2/4/2026 23:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0iJbbNe1sjdS15Bjq2RNP3vxmvtaLtZ1iJCeie95R7KFjG38e7nSpiMrHt4xEBKNtl&id=61585679673115,0,0,Photos,,,,,Lifetime,224,106,16,11,4,1,5,3,2,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐇𝐢𝐧𝐝𝐢 𝐤𝐚 𝐛𝐚 𝐭𝐚𝐥𝐚𝐠𝐚 𝐭𝐢𝐭𝐢𝐠𝐢𝐥?! 😅

#JuankadaEllise #trendingreelsvideo #actor #fypviralシ","𝐇𝐢𝐧𝐝𝐢 𝐤𝐚 𝐛𝐚 𝐭𝐚𝐥𝐚𝐠𝐚 𝐭𝐢𝐭𝐢𝐠𝐢𝐥?! 😅

#JuankadaEllise #trendingreelsvideo #actor #fypviralシ",18,2/4/2026 16:00,N/A,https://www.facebook.com/reel/1840010176714913/,1,0,Videos,,,,,Lifetime,2473,2099,20,14,4,2,33,19,,14,0,21260.682,9.495,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐍𝐚𝐤𝐨! 𝐝𝐢 𝐦𝐨 𝐠𝐮𝐠𝐮𝐬𝐭𝐮𝐡𝐢𝐧 𝐦𝐚𝐠𝐚𝐥𝐢𝐭 𝐚𝐤𝐨...😜✨

#JuankadaElliise #fypシ゚viralシ #viralvideochallenge #reelsviralシ","𝐍𝐚𝐤𝐨! 𝐝𝐢 𝐦𝐨 𝐠𝐮𝐠𝐮𝐬𝐭𝐮𝐡𝐢𝐧 𝐦𝐚𝐠𝐚𝐥𝐢𝐭 𝐚𝐤𝐨...😜✨

#JuankadaElliise #fypシ゚viralシ #viralvideochallenge #reelsviralシ",20,2/4/2026 2:00,N/A,https://www.facebook.com/reel/908338168329211/,1,0,Videos,,,,,Lifetime,1485,1378,28,22,6,0,17,4,,13,0,15345.025,10.968,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐇𝐢 𝐛𝐞𝐬𝐡𝐲! 𝐓𝐡𝐢𝐬 𝐅𝐞𝐛𝐫𝐮𝐚𝐫𝐲, 𝐦𝐚𝐲 𝐥𝐮𝐜𝐤 𝐚𝐧𝐝 𝐚𝐛𝐮𝐧𝐝𝐚𝐧𝐜𝐞 𝐟𝐢𝐧𝐝 𝐲𝐨𝐮 💖🍀✨

#JuankadaLance #picture #February #Juan365Colorgame #ColorMania",,0,2/3/2026 23:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0VPrQs9Z2qPRrova9cPdou3b38KjwWxsixNshUVK23XbrE5DNBQ6FwkdxpBvXbjrql&id=61585679673115,0,0,Photos,,,,,Lifetime,256,127,23,11,9,3,14,13,1,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"am i doing it right?🥹⚡

#JuankadaEllise #dance #fypviralシ #trendingreelsvideo","am i doing it right?🥹⚡

#JuankadaEllise #dance #fypviralシ #trendingreelsvideo",20,2/3/2026 16:00,N/A,https://www.facebook.com/reel/1625632555445256/,1,0,Videos,,,,,Lifetime,186,141,16,12,4,0,5,5,,,0,1001.957,6.464,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐀𝐲 𝐬𝐨𝐫𝐫𝐲… 𝐝𝐢 𝐤𝐨 𝐬𝐢𝐧𝐚𝐬𝐚𝐝𝐲𝐚 𝐦𝐚𝐠𝐢𝐧𝐠 𝐡𝐢𝐠𝐡𝐥𝐢𝐠𝐡𝐭 𝐧𝐠 𝐚𝐫𝐚𝐰 𝐧𝐢𝐲𝐨 ✨💅

#reelsfypシ #fypシ #trendingnow #JuankadaEllise","𝐀𝐲 𝐬𝐨𝐫𝐫𝐲… 𝐝𝐢 𝐤𝐨 𝐬𝐢𝐧𝐚𝐬𝐚𝐝𝐲𝐚 𝐦𝐚𝐠𝐢𝐧𝐠 𝐡𝐢𝐠𝐡𝐥𝐢𝐠𝐡𝐭 𝐧𝐠 𝐚𝐫𝐚𝐰 𝐧𝐢𝐲𝐨 ✨💅

#reelsfypシ #fypシ #trendingnow #JuankadaEllise",8,2/3/2026 3:00,N/A,https://www.facebook.com/reel/1817751308930610/,1,0,Videos,,,,,Lifetime,137,116,12,11,1,0,2,2,,,0,456.643,3.902,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"Nothing beats the thrill of x50 to x150 wins! Ready ka na ba sa next big hit? 🎯🔥

#Juan365 #Juan365Studios #ALLINJUANLIVE #Juan365ColorGame #JuankadaEllise #trendingpost #foryourpage",,0,2/2/2026 20:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02RitgvivM5oH3nUgHbRd4uWNYR5kgCPmkpxsuut3HCoN8Y94SNi6dXXrWhAKXpdpYl&id=61585679673115,0,0,Photos,,,,,Lifetime,149,76,13,11,1,1,5,2,3,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐌𝐚𝐢𝐧 𝐜𝐡𝐚𝐫𝐚𝐜𝐭𝐞𝐫 𝐲𝐚𝐫𝐧?😳✨

#Juan365  #JuankadaEllise #foryourpage #picture #fyp #trending","𝐌𝐚𝐢𝐧 𝐜𝐡𝐚𝐫𝐚𝐜𝐭𝐞𝐫 𝐲𝐚𝐫𝐧?😳✨

#Juan365  #JuankadaEllise #foryourpage #picture #fyp #trending",15,2/2/2026 2:00,N/A,https://www.facebook.com/reel/900655242845252/,1,0,Videos,,,,,Lifetime,244,190,16,14,2,0,2,2,,,0,1233.541,5.93,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐓𝐡𝐢𝐬 𝐠𝐥𝐨𝐰 𝐝𝐢𝐝𝐧'𝐭 𝐜𝐨𝐦𝐞 𝐞𝐚𝐬𝐲❤️✨

#Juan365  #JuankadaEllise #foryourpage #picture #fyp",,0,2/1/2026 20:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02GpmME9gZSoxEkXCP9A9eFw8cQxJbKbut8h8LHiCUfDQLdoGP3eHBbq3f8vCuWaHBl&id=61585679673115,0,0,Photos,,,,,Lifetime,152,69,10,8,1,1,2,1,1,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐏𝐈𝐧𝐚𝐧𝐝𝐚𝐲 𝐧𝐚𝐭𝐨 𝐧𝐠 𝐩𝐚𝐧𝐚𝐡𝐨𝐧 😜

#Juan365  #JuankadaEllise #foryourpage #trending  #fyp #reels","𝐏𝐈𝐧𝐚𝐧𝐝𝐚𝐲 𝐧𝐚𝐭𝐨 𝐧𝐠 𝐩𝐚𝐧𝐚𝐡𝐨𝐧 😜

#Juan365  #JuankadaEllise #foryourpage #trending  #fyp #reels",9,2/1/2026 16:00,N/A,https://www.facebook.com/reel/2779172505751380/,1,0,Videos,,,,,Lifetime,3327,1961,22,18,3,1,5,4,,1,0,15583.204,6.676,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,samahan niyo kami taga piga ng kalamansi😂,,0,2/1/2026 11:46,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid037GrGjm8PV38xQgr4CqtckaXM6nxw7iLbu1oxGqZzjsVVLTBES55noR5NaVAowg91l&id=61585679673115,0,1,Photos,,,,,Lifetime,177,92,7,7,0,0,2,,2,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐁𝐞𝐬𝐡𝐲𝐲! 𝐑𝐞𝐦𝐢𝐧𝐝𝐞𝐫 𝐥𝐚𝐧𝐠 𝐡𝐚 𝐝𝐨𝐧'𝐭 𝐭𝐚𝐤𝐞 𝐭𝐡𝐢𝐧𝐠𝐬 𝐩𝐞𝐫𝐬𝐨𝐧𝐚𝐥 𝐧𝐚𝐤𝐨😅

#JuankadaEllise #foryourpage #reels #fyp #trending","𝐁𝐞𝐬𝐡𝐲𝐲! 𝐑𝐞𝐦𝐢𝐧𝐝𝐞𝐫 𝐥𝐚𝐧𝐠 𝐡𝐚 𝐝𝐨𝐧'𝐭 𝐭𝐚𝐤𝐞 𝐭𝐡𝐢𝐧𝐠𝐬 𝐩𝐞𝐫𝐬𝐨𝐧𝐚𝐥 𝐧𝐚𝐤𝐨😅

#JuankadaEllise #foryourpage #reels #fyp #trending",11,2/1/2026 2:00,N/A,https://www.facebook.com/reel/1849713099003309/,1,0,Videos,,,,,Lifetime,196,153,15,14,1,0,4,4,,,0,817.659,5.078,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"February na! ❤️ New month, new vibes!

 👇𝐃𝐫𝐨𝐩 𝐲𝐨𝐮𝐫 𝐪𝐮𝐞𝐬𝐭𝐢𝐨𝐧𝐬 𝐛𝐞𝐥𝐨𝐰, 𝐬𝐚𝐬𝐚𝐠𝐮𝐭𝐢𝐧 𝐤𝐨!

#Juan365Studios #Juan365ColorGame #JuankadaEllise #foryourpage #reels #fyp #trending",,0,1/31/2026 21:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02ZYLELCabfyxfFenghcf1TtXNmT5GuTbEz7ugZov1ASEoPeenCXPqDtWAg6eUc9M9l&id=61585679673115,0,0,Photos,,,,,Lifetime,301,138,18,9,7,2,17,16,1,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐂𝐡𝐚𝐭 𝐦𝐨𝐤𝐨 𝐩𝐚𝐠 𝐝𝐢𝐤𝐚𝐧𝐚 𝐛𝐮𝐬𝐲 𝐛𝐞𝐬𝐡𝐲😆😘

#JuankadaEllise #foryourpage #reels #fyp #trending","𝐂𝐡𝐚𝐭 𝐦𝐨𝐤𝐨 𝐩𝐚𝐠 𝐝𝐢𝐤𝐚𝐧𝐚 𝐛𝐮𝐬𝐲 𝐛𝐞𝐬𝐡𝐲😆😘

#JuankadaEllise #foryourpage #reels #fyp #trending",11,1/31/2026 17:00,N/A,https://www.facebook.com/reel/670237022778359/,1,0,Videos,,,,,Lifetime,4450,3122,22,19,3,0,7,5,,2,0,28490.518,9.036,0,0,0,,
1.22E+17,6.16E+13,Juankada Ellise,"𝐇𝐞𝐥𝐥𝐨 𝐁𝐞𝐬𝐡𝐢𝐞𝐬! 👋 𝐈𝐭’𝐬 𝐦𝐞, 𝐉𝐮𝐚𝐧𝐤𝐚𝐝𝐚 𝐄𝐥𝐥𝐢𝐬𝐞 😘",,0,1/31/2026 9:39,N/A,https://www.facebook.com/photo.php?fbid=122111187171189322&set=a.122097504951189322&type=3,0,0,Photos,,,,,Lifetime,199,85,25,22,2,1,4,4,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"BUDOTS muna tayo! 😆

#Juan365Studios #Juan365 #JuankadaEvo #EVOnation #fypシ #trendingreel","BUDOTS muna tayo! 😆

#Juan365Studios #Juan365 #JuankadaEvo #EVOnation #fypシ #trendingreel",13,1/31/2026 2:00,N/A,https://www.facebook.com/reel/2587751258277302/,1,0,Videos,,,,,Lifetime,214,134,13,12,1,0,5,5,,,0,1216.86,7.901,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"This is not a normal LIVE.
Nandito ka para MANALO! 🔥🎉
Pasok na sa COLOR GAME LIVE!

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #outfitcheck","This is not a normal LIVE.
Nandito ka para MANALO! 🔥🎉
Pasok na sa COLOR GAME LIVE!

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #outfitcheck",14,3/5/2026 20:34,N/A,https://www.facebook.com/reel/1133259398859234/,0,0,Videos,,,,,Lifetime,49,43,4,4,0,0,2,2,,,0,257.239,6.595,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Ready na ba ang SUMMER OUTFIT at BEACH BODY ng lahat?🥵🏝

#Juan365Studios #Juan365 #Summer2026 #beachbody  #JuankadaEvo #evonation #fypシ #trendingreel","Ready na ba ang SUMMER OUTFIT at BEACH BODY ng lahat?🥵🏝

#Juan365Studios #Juan365 #Summer2026 #beachbody  #JuankadaEvo #evonation #fypシ #trendingreel",27,3/5/2026 14:50,N/A,https://www.facebook.com/reel/1657324712257515/,0,0,Videos,,,,,Lifetime,58,39,9,7,2,0,5,5,,,0,520.16,13.004,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Thursday grind? Gawin nating Thursday WIN! 😎🎨
COLOR GAME LIVE with Juankada EVO is ON, today na ang SWERTE mo! 🤩

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel",,0,3/5/2026 5:19,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02Kwj6XyH7kitofpWeLmx8XLWFEiVTsUHkCjpMTUjiRcE2RiBuRE5azh88A4rCnLfml&id=61584432221426,0,0,Photos,,,,,Lifetime,172,86,2,2,0,0,4,,4,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"Sabayan mo kami sumayaw ni Juankada Zia 💃🕺

#Juan365Studios #juan35 #JuankadaEvo #evonation #fypシ #trendingreel","Sabayan mo kami sumayaw ni @[100068698221421:2048:Juankada Zia] 💃🕺

#Juan365Studios #juan35 #JuankadaEvo #evonation #fypシ #trendingreel",16,3/3/2026 22:54,N/A,https://www.facebook.com/reel/1258955316208382/,0,0,Videos,,,,,Lifetime,154,83,14,10,3,1,5,5,,,0,887.026,8.063,0,0,0,,
1.22E+17,6.16E+13,Juankada Evo,"Summer vibes here at COLORGAME LIVE! Today!! 🤍❤💛💚💙💜  

Makisaya, Makilaro at Manalo!! Feel the heat with Juankada Ligaya Juankada Papa Joe Juankada host Drae 

Tara na Juankada's!! Join us Until 2pm 😉

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #summervibes #summerfashion",,0,3/3/2026 18:15,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02mbH3iWXK5Lb7BZrNdoPHSakkDKDLiphTM6WUUnfRLoZmGP8dtrzgpwhxhFD6cCGFl&id=61584432221426,0,0,Photos,,,,,Lifetime,198,90,4,3,1,0,7,6,1,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,"New month, new winning chances! 🔥
COLOR GAME LIVE with Juankada EVO Manifest mo na ang swerte mo! 🎉

#Juan365Studios #Juan365 #ColorGameLive  #JuankadaEvo #evonation #fypシ #trendingreel #ootd",,0,3/2/2026 23:08,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid05LhCyJTGkYqdGgyN1XxJVBHkykE7Pr7jLCWFbxBa6RmD5pZNcRyVzRD2NofuEBFul&id=61584432221426,0,0,Photos,,,,,Lifetime,127,67,4,4,0,0,1,1,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Evo,Juankada Evo updated their cover photo.,,0,3/2/2026 18:13,N/A,https://www.facebook.com/photo.php?fbid=122118217143147740&set=a.122100254679147740&type=3,0,0,Photos,,,,,Lifetime,0,0,4,3,1,0,0,,,,0,,,,,,,
